sample/gene,TCGA-3Z-A93Z-01,TCGA-6D-AA2E-01,TCGA-A3-3357-01,TCGA-A3-3358-01,TCGA-A3-3367-01,TCGA-A3-3370-01,TCGA-A3-3373-01,TCGA-A3-3376-01,TCGA-A3-3385-01,TCGA-A3-3387-01,TCGA-A3-A6NI-01,TCGA-A3-A6NJ-01,TCGA-A3-A6NL-01,TCGA-A3-A6NN-01,TCGA-A3-A8CQ-01,TCGA-A3-A8OU-01,TCGA-A3-A8OV-01,TCGA-A3-A8OW-01,TCGA-A3-A8OX-01,TCGA-AK-3425-01,TCGA-AK-3428-01,TCGA-AK-3431-01,TCGA-AK-3433-01,TCGA-AK-3434-01,TCGA-AK-3440-01,TCGA-AK-3445-01,TCGA-AK-3450-01,TCGA-AK-3453-01,TCGA-AK-3454-01,TCGA-AK-3458-01,TCGA-AK-3460-01,TCGA-AK-3461-01,TCGA-B0-4688-01,TCGA-B0-4690-01,TCGA-B0-4691-01,TCGA-B0-4693-01,TCGA-B0-4694-01,TCGA-B0-4696-01,TCGA-B0-4697-01,TCGA-B0-4698-01,TCGA-B0-4699-01,TCGA-B0-4700-01,TCGA-B0-4701-01,TCGA-B0-4703-01,TCGA-B0-4706-01,TCGA-B0-4707-01,TCGA-B0-4710-01,TCGA-B0-4712-01,TCGA-B0-4713-01,TCGA-B0-4714-01,TCGA-B0-4718-01,TCGA-B0-4810-01,TCGA-B0-4811-01,TCGA-B0-4813-01,TCGA-B0-4814-01,TCGA-B0-4815-01,TCGA-B0-4816-01,TCGA-B0-4817-01,TCGA-B0-4818-01,TCGA-B0-4819-01,TCGA-B0-4821-01,TCGA-B0-4822-01,TCGA-B0-4823-01,TCGA-B0-4824-01,TCGA-B0-4827-01,TCGA-B0-4828-01,TCGA-B0-4841-01,TCGA-B0-4842-01,TCGA-B0-4843-01,TCGA-B0-4844-01,TCGA-B0-4845-01,TCGA-B0-4846-01,TCGA-B0-4847-01,TCGA-B0-4848-01,TCGA-B0-4849-01,TCGA-B0-4852-01,TCGA-B0-4945-01,TCGA-B0-5080-01,TCGA-B0-5083-01,TCGA-B0-5092-01,TCGA-B0-5094-01,TCGA-B0-5095-01,TCGA-B0-5096-01,TCGA-B0-5097-01,TCGA-B0-5098-01,TCGA-B0-5099-01,TCGA-B0-5100-01,TCGA-B0-5102-01,TCGA-B0-5104-01,TCGA-B0-5106-01,TCGA-B0-5107-01,TCGA-B0-5108-01,TCGA-B0-5109-01,TCGA-B0-5110-01,TCGA-B0-5113-01,TCGA-B0-5115-01,TCGA-B0-5116-01,TCGA-B0-5117-01,TCGA-B0-5119-01,TCGA-B0-5120-01,TCGA-B0-5121-01,TCGA-B0-5399-01,TCGA-B0-5400-01,TCGA-B0-5402-01,TCGA-B0-5690-01,TCGA-B0-5691-01,TCGA-B0-5692-01,TCGA-B0-5693-01,TCGA-B0-5694-01,TCGA-B0-5695-01,TCGA-B0-5696-01,TCGA-B0-5697-01,TCGA-B0-5698-01,TCGA-B0-5699-01,TCGA-B0-5701-01,TCGA-B0-5702-01,TCGA-B0-5703-01,TCGA-B0-5705-01,TCGA-B0-5706-01,TCGA-B0-5707-01,TCGA-B0-5709-01,TCGA-B0-5710-01,TCGA-B0-5711-01,TCGA-B0-5712-01,TCGA-B0-5713-01,TCGA-B0-5812-01,TCGA-B2-3924-01,TCGA-B2-4101-01,TCGA-B2-5633-01,TCGA-B2-5635-01,TCGA-B2-5639-01,TCGA-B2-5641-01,TCGA-B2-A4SR-01,TCGA-B4-5377-01,TCGA-B4-5378-01,TCGA-B4-5832-01,TCGA-B4-5834-01,TCGA-B4-5835-01,TCGA-B4-5836-01,TCGA-B4-5838-01,TCGA-B4-5843-01,TCGA-B4-5844-01,TCGA-B8-4146-01,TCGA-B8-4153-01,TCGA-B8-4621-01,TCGA-B8-4622-01,TCGA-B8-5158-01,TCGA-B8-5159-01,TCGA-B8-5162-01,TCGA-B8-5163-01,TCGA-B8-5164-01,TCGA-B8-5165-01,TCGA-B8-5545-01,TCGA-B8-5546-01,TCGA-B8-5549-01,TCGA-B8-5550-01,TCGA-B8-5551-01,TCGA-B8-5552-01,TCGA-B8-5553-01,TCGA-B8-A54D-01,TCGA-B8-A54E-01,TCGA-B8-A54F-01,TCGA-B8-A54G-01,TCGA-B8-A54H-01,TCGA-B8-A54I-01,TCGA-B8-A54J-01,TCGA-B8-A54K-01,TCGA-B8-A7U6-01,TCGA-B8-A8YJ-01,TCGA-BP-4177-01,TCGA-BP-4760-01,TCGA-BP-4770-01,TCGA-BP-4782-01,TCGA-BP-4795-01,TCGA-BP-4801-01,TCGA-BP-4993-01,TCGA-BP-5010-01,TCGA-BP-5169-01,TCGA-BP-5170-01,TCGA-BP-5173-01,TCGA-BP-5174-01,TCGA-BP-5175-01,TCGA-BP-5176-01,TCGA-BP-5177-01,TCGA-BP-5178-01,TCGA-BP-5180-01,TCGA-BP-5181-01,TCGA-BP-5182-01,TCGA-BP-5183-01,TCGA-BP-5184-01,TCGA-BP-5185-01,TCGA-BP-5186-01,TCGA-BP-5187-01,TCGA-BP-5189-01,TCGA-BP-5190-01,TCGA-BP-5191-01,TCGA-BP-5192-01,TCGA-BP-5194-01,TCGA-BP-5195-01,TCGA-BP-5196-01,TCGA-BP-5198-01,TCGA-BP-5199-01,TCGA-BP-5200-01,TCGA-BP-5201-01,TCGA-BP-5202-01,TCGA-CJ-4869-01,TCGA-CJ-4882-01,TCGA-CJ-4897-01,TCGA-CJ-4901-01,TCGA-CJ-4902-01,TCGA-CJ-4903-01,TCGA-CJ-4904-01,TCGA-CJ-4905-01,TCGA-CJ-4907-01,TCGA-CJ-4908-01,TCGA-CJ-4912-01,TCGA-CJ-4916-01,TCGA-CJ-4918-01,TCGA-CJ-4920-01,TCGA-CJ-5671-01,TCGA-CJ-5672-01,TCGA-CJ-5675-01,TCGA-CJ-5676-01,TCGA-CJ-5677-01,TCGA-CJ-5678-01,TCGA-CJ-5679-01,TCGA-CJ-5680-01,TCGA-CJ-5681-01,TCGA-CJ-5682-01,TCGA-CJ-5683-01,TCGA-CJ-5684-01,TCGA-CJ-5686-01,TCGA-CJ-5689-01,TCGA-CJ-6027-01,TCGA-CJ-6028-01,TCGA-CJ-6030-01,TCGA-CJ-6031-01,TCGA-CJ-6032-01,TCGA-CJ-6033-01,TCGA-CW-5580-01,TCGA-CW-5581-01,TCGA-CW-5583-01,TCGA-CW-5584-01,TCGA-CW-5585-01,TCGA-CW-5587-01,TCGA-CW-5588-01,TCGA-CW-5589-01,TCGA-CW-5590-01,TCGA-CW-5591-01,TCGA-CW-6087-01,TCGA-CW-6088-01,TCGA-CW-6090-01,TCGA-CW-6093-01,TCGA-CW-6097-01,TCGA-CZ-4853-01,TCGA-CZ-4856-01,TCGA-CZ-4859-01,TCGA-CZ-4863-01,TCGA-CZ-4864-01,TCGA-CZ-4865-01,TCGA-CZ-4866-01,TCGA-CZ-5451-01,TCGA-CZ-5452-01,TCGA-CZ-5453-01,TCGA-CZ-5454-01,TCGA-CZ-5455-01,TCGA-CZ-5456-01,TCGA-CZ-5457-01,TCGA-CZ-5458-01,TCGA-CZ-5459-01,TCGA-CZ-5460-01,TCGA-CZ-5461-01,TCGA-CZ-5462-01,TCGA-CZ-5463-01,TCGA-CZ-5464-01,TCGA-CZ-5465-01,TCGA-CZ-5466-01,TCGA-CZ-5467-01,TCGA-CZ-5468-01,TCGA-CZ-5469-01,TCGA-CZ-5470-01,TCGA-CZ-5982-01,TCGA-CZ-5984-01,TCGA-CZ-5985-01,TCGA-CZ-5986-01,TCGA-CZ-5987-01,TCGA-CZ-5988-01,TCGA-CZ-5989-01,TCGA-DV-5565-01,TCGA-DV-5566-01,TCGA-DV-5567-01,TCGA-DV-5568-01,TCGA-DV-5569-01,TCGA-DV-5573-01,TCGA-DV-5574-01,TCGA-DV-5575-01,TCGA-DV-5576-01,TCGA-DV-A4VX-01,TCGA-DV-A4VZ-01,TCGA-DV-A4W0-01,TCGA-EU-5904-01,TCGA-EU-5905-01,TCGA-EU-5906-01,TCGA-EU-5907-01,TCGA-G6-A5PC-01,TCGA-G6-A8L6-01,TCGA-G6-A8L7-01,TCGA-G6-A8L8-01,TCGA-GK-A6C7-01,TCGA-MM-A563-01,TCGA-MM-A564-01,TCGA-MM-A84U-01,TCGA-MW-A4EC-01,TCGA-T7-A92I-01
HTR4,0.29228,-0.6899,0.25414,1.4083,-0.19011,-0.40989,-0.39974,0.69682,0.085104,0.17437,-0.43682,-0.23734,-0.66402,1.3136,2.6818,-0.72933,-0.25971,-0.72777,-0.50291,-0.73709,-0.39785,-0.11678,7.8722,0.060056,0.018226,-0.73123,-0.31314,0.70021,-0.057837,-0.28408,-0.48178,-0.19252,0.4192,0.12525,3.7991,0.27359,-0.27567,-0.71679,2.9988,-0.59287,4.6021,-0.016137,-0.74568,0.28608,-0.13066,-0.68673,-0.27783,-0.3036,-0.24444,-0.23702,-0.47281,0.39751,-0.56164,0.33527,-0.44392,0.70513,-0.71154,1.7886,0.045787,-0.74841,-0.22123,-0.71874,-0.67027,0.016334,-0.14483,-0.70898,-0.37443,-0.25921,0.91888,-0.7246,-0.58016,-0.11756,0.002281,-0.032072,-0.10351,-0.65494,0.019521,-0.27822,-0.48445,0.33768,-0.67574,4.4105,-0.17762,-0.65934,-0.68706,-0.52271,0.090179,0.029671,-0.35407,-0.22603,-0.65544,-0.29629,1.2797,-0.2272,0.76201,-0.16005,-0.28575,3.0141,-0.13819,-0.26584,-0.34821,-0.23567,-0.685,-0.41876,-0.62825,-0.15316,-0.18283,-0.47288,0.17085,-0.44008,-0.17034,-0.32922,-0.0748,0.12284,-0.36591,-0.1434,-0.062592,-0.44789,1.57,-0.27418,-0.54353,-0.059185,0.024355,0.016157,-0.49641,-0.14897,0.21989,-0.59851,0.58621,0.20755,-0.52831,-0.39324,-0.74535,-0.22982,-0.25441,-0.03303,0.033724,0.082911,0.074714,-0.14858,-0.58892,-0.18762,-0.59517,-0.24969,-0.7131,-0.13825,-0.47821,-0.49265,1.4175,0.89084,-0.37515,1.0333,-0.48274,-0.59389,-0.63488,0.10488,0.75173,-0.15756,0.43084,1.3229,-0.086783,0.05141,-0.17813,-0.71828,-0.46415,-0.68939,-0.66987,-0.16368,1.1665,-0.56292,3.9459,0.29485,0.23774,-0.4501,0.16357,-0.099153,0.098767,0.21463,-0.53059,-0.55948,-0.30262,-0.016081,-0.13944,-0.25811,-0.46189,-0.5669,0.22947,0.27709,0.068631,-0.14334,-0.48726,0.022957,3.0074,-0.60125,-0.55128,-0.063316,-0.56651,-0.045749,-0.56807,0.16701,-0.44159,-0.45603,1.6465,-0.44784,-0.37327,-0.021936,3.7873,-0.24406,-0.41426,-0.39435,0.045208,0.25874,1.8991,0.3942,0.4067,-0.18355,0.3009,0.18067,0.034278,-0.63215,0.0088466,-0.39519,-0.10905,-0.6056,-0.60365,-0.19688,-0.50684,1.6203,-0.072351,-0.17541,-0.4963,0.6716,1.4806,-0.11657,0.073933,-0.51202,0.17621,-0.63889,-0.061137,0.13132,-0.65089,-0.43189,0.080285,-0.44165,-0.40807,-0.34991,-0.22967,-0.64776,-0.48771,-0.5495,-0.31644,-0.13765,0.037628,-0.59868,-0.58486,-0.28466,-0.14998,0.45841,0.3171,-0.64908,-0.11973,-0.22318,-0.17204,-0.26651,-0.63229,0.46505,0.69147,-0.50855,-0.47653,-0.4984,-0.70022,-0.32819,-0.49059,-0.25597,0.45958,-0.56515,-0.4902,-0.46599,-0.17438,-0.5589,-0.71115,-0.045912,-0.13999,7.2482,-0.34143,-0.28638,0.10751,-0.375,-0.48264,-0.21796,0.08497,-0.63371,-0.18283,-0.17502,0.56435,-0.62317,0.12323,-0.31593,-0.73481,-0.38893,-0.23368,-0.030688,-0.37734,-0.55028,-0.63318,-0.65165,-0.043833,-0.27259,-0.091337,-0.70475,-0.15237,-0.70083,-0.43383,-0.12542
CRHBP,2.4964,-0.090906,0.11131,0.20961,-0.10556,0.050468,1.5482,0.87083,0.5244,-0.39692,0.53938,1.2819,-0.71269,-0.58742,0.40556,2.809,0.89495,-0.086194,0.45268,-0.06315,-0.64667,-0.60675,-0.79627,2.242,-0.053518,-0.48976,1.1623,-0.33471,-0.21029,-0.7577,-0.45371,-0.15564,-0.28934,-0.083443,-0.65859,-0.61207,-0.44644,-0.81741,-0.24341,-0.71639,-0.70738,0.10696,-0.68808,-0.81397,-0.61806,-0.91297,-0.81522,-0.78129,-0.81384,-0.66546,-0.84307,0.9832,-0.48704,-0.797,-0.75795,-0.61934,-0.44524,-0.90486,-0.7211,0.70946,-0.7878,-0.23603,0.37332,3.6924,-0.85447,-0.66803,-0.92207,-0.70462,-0.72986,-0.9224,-0.14917,1.9865,-0.4776,-0.74202,-0.56765,-0.77433,-0.44366,-0.48172,-0.32997,-0.6758,-0.89505,-0.12056,-0.89732,-0.71073,-0.50706,0.15835,-0.72821,-0.28762,-0.7038,-0.43217,-0.73824,-0.61076,1.1344,-0.41428,-0.53566,-0.11223,-0.56778,-0.60525,1.9452,-0.091611,-0.62561,-0.58055,-0.79679,-0.020857,-0.55114,1.6973,-0.73415,-0.51465,-0.58571,0.21736,0.25619,-0.66153,-0.76931,-0.04515,-0.63697,-0.74456,-0.78964,0.35451,-0.34482,-0.47338,0.23831,-0.18472,-0.23874,-0.308,-0.2715,0.54367,0.26797,-0.48238,-0.41527,-0.25557,-0.22208,-0.59988,0.49841,-0.40279,-0.46142,-0.80107,-0.16322,0.23964,0.6542,2.9417,2.907,-0.59862,0.73707,-0.51466,-0.61708,-0.67653,-0.81271,-0.13392,-0.40586,-0.43235,0.026932,2.0649,0.074885,-0.44657,0.36229,-0.63347,-0.38031,-0.11676,0.19152,-0.23846,-0.76629,1.2428,-0.52956,-0.1867,-0.82381,1.3539,0.10789,-0.051101,0.73256,1.3615,4.7248,-0.8665,-0.61907,2.4998,0.12322,1.7825,-0.48417,-0.5992,0.71781,0.24221,0.40231,-0.77417,1.8532,0.335,-0.73462,-0.6486,-0.38826,0.091073,-0.59847,2.6489,-0.16317,2.6889,-0.37554,-0.64024,-0.14057,-0.48945,-0.043275,-0.14576,-0.55503,-0.69248,-0.67881,-0.050172,-0.44339,-0.47952,2.6533,-0.54535,0.34617,0.066226,-0.54118,-0.32276,0.6086,0.091603,-0.23906,0.06436,-0.33913,-0.74745,-0.38249,-0.56948,-0.49068,-0.22875,1.1142,-0.30876,-0.62457,-0.75051,-0.53928,-0.17498,0.28676,-0.82451,-0.49809,0.55912,0.41218,-0.45119,1.3703,-0.17422,-0.57571,-0.43406,-0.14557,-0.05111,-0.80036,-0.019724,-0.43204,-0.397,-0.36505,-0.41082,0.61445,-0.48783,0.66912,-0.11565,2.7874,-0.78859,-0.033345,-0.31951,-0.39323,2.2003,-0.60671,-0.19302,-0.4455,1.8209,-0.61905,1.8868,0.18478,-0.45481,-0.8109,0.49156,-0.1926,1.3054,-0.55949,4.6071,-0.7746,-0.31632,-0.25294,-0.41004,-0.59574,-0.069148,-0.48318,-0.69168,0.43106,-0.82436,-0.72643,-0.88403,-0.0034234,-0.62602,-0.7386,-0.40247,-0.12557,-0.46463,0.89526,-0.32674,-0.60867,1.9631,-0.1329,-0.67383,4.1789,2.5238,0.97478,2.7591,2.1213,-0.99968,-0.72404,-0.86117,0.028395,-0.49911,1.05,-0.711,0.084554,-0.45657,-1.069,-0.94554,0.5975,-0.20583,2.0364,0.18714,2.8841,-0.83028
HTR6,-0.038717,-0.94264,0.57456,1.9777,0.81796,-0.61492,-0.80673,-0.20418,-0.83028,-0.84568,-0.063991,-0.85842,1.6822,0.014946,1.736,-0.91395,-0.69323,-0.81685,-0.69041,-0.93352,-0.83229,1.2524,-0.90676,-0.88496,0.57011,-0.826,-0.93801,-0.68893,1.566,-0.61301,-0.90055,-0.10094,-0.95422,-0.81748,-0.95359,-0.56608,0.19491,0.71012,-0.73538,-0.91879,-0.93321,0.081776,0.36574,-0.27837,0.61647,3.2198,3.7585,-0.79118,-0.2051,0.27713,-0.19187,2.1174,0.46941,-0.036534,2.0343,-0.028826,-0.88623,-0.90881,-0.71057,-0.93601,0.57272,1.107,0.21316,-0.61623,-0.073973,0.17306,0.25315,-0.63567,0.85424,-0.91183,1.0328,-0.68682,0.077785,-0.78446,-0.92506,1.9421,-0.82552,0.14479,-0.8803,-0.40944,-0.090102,1.0971,0.14617,3.2064,-0.69052,-0.013529,-0.52817,0.36377,0.086157,-0.82129,0.30335,0.50103,-0.18056,-0.51488,-0.21737,-0.54146,-0.79018,0.50777,0.062675,-0.81352,-0.23207,2.1154,-0.85513,2.4003,0.076224,0.4741,-0.89448,2.9357,-0.67347,0.11678,-0.20899,-0.86213,-0.84661,1.0999,-0.54383,0.079006,-0.0057158,-0.77192,2.4791,-0.87418,0.44873,-0.42565,-0.84427,-0.81671,-0.61345,0.34582,0.055836,0.59467,-0.22196,-0.71239,0.15676,-0.77534,-0.32728,-0.77855,1.8198,-0.85003,0.90538,0.20712,1.2445,0.50242,-0.49379,-0.84183,-0.33715,-0.74761,0.24896,-0.58704,0.4009,0.57383,-0.87128,1.2505,-0.90338,1.3111,1.7266,0.60315,-0.34281,0.69531,1.074,1.3239,-0.52087,-0.85175,0.17183,-0.85277,-0.82446,1.2172,-0.96583,-0.82345,0.38239,0.10748,-0.41502,-0.17886,0.45176,-0.7419,-0.29417,0.50973,-0.79039,0.034818,1.0549,-0.77592,-0.081195,-0.67412,-0.63071,-0.75042,-0.73375,-0.76131,-0.78039,-0.66896,0.35934,-0.082176,-0.20968,-0.56953,-0.77106,-0.76429,-0.62575,-0.65443,-0.77814,-0.70806,-0.54116,-0.40807,-0.37661,-0.31237,0.88686,-0.04384,-0.70321,-0.11709,-0.3567,-0.75602,2.8099,1.4161,0.25761,0.27485,-0.67983,-0.71001,-0.49028,0.14418,-0.22174,-0.75583,-0.74418,2.1261,0.14505,-0.16363,0.25022,-0.3924,-0.070155,-0.702,-0.40993,-0.85703,-0.20242,0.35792,-0.85305,-0.49614,3.3897,-0.69718,-0.88101,-0.44797,3.3795,-0.6057,1.1706,2.7448,-0.40064,-0.77689,-0.081185,1.2364,0.17867,0.5442,0.82914,2.6206,-0.55497,0.44334,-0.87951,-0.851,-0.4951,-0.86059,-0.66328,-0.59793,-0.49558,-0.72725,2.2288,-0.94311,-0.83271,0.3547,0.28141,-0.93823,0.11764,-0.72472,-0.81649,-0.83499,-0.90019,1.4304,0.55704,3.0731,1.6316,0.38509,0.70226,-0.21102,1.2236,2.9341,-0.86677,-0.10731,-0.92927,-0.94174,-0.6399,1.0418,-0.26938,-0.84685,-0.60039,-0.79724,-0.42063,0.34285,-0.098257,1.0845,0.10773,-0.4076,1.2115,-0.60492,-0.6562,2.8104,1.7979,-0.87958,-0.75067,-0.51793,0.58036,2.2751,-0.23766,-0.74598,-0.96444,0.20792,-0.81374,0.64856,-0.97233,-0.90115,-0.20379,-0.70332,-0.78951,-0.93813
HTR7,-0.014328,-0.067409,0.72728,1.6315,0.70675,1.863,0.48114,0.76107,-0.72213,0.79831,0.30706,0.078881,0.3438,0.84987,-0.095198,-0.078239,-0.76317,-0.21803,0.58455,1.1168,-1.1926,-0.78421,-0.55389,-0.94494,-0.66555,0.28322,-1.0221,-0.12186,-1.0222,-1.0695,-0.19523,-1.1011,4.4286,1.5333,-0.79024,-0.35573,0.54976,-0.33852,-1.024,5.7739,-0.34377,-0.77782,-0.22266,-0.14957,-0.96369,-1.3079,0.19077,-0.25379,-1.0893,0.14408,-0.42308,-0.78045,-0.73253,-0.80746,-0.18465,0.42083,0.40167,-1.2239,-0.32967,-0.5119,-1.3987,-1.1636,-0.15046,1.3513,0.20435,-0.85898,-0.68324,-0.5754,-0.90331,-0.70292,-0.65694,1.7875,-0.36689,1.2388,-0.92893,-0.2068,-0.311,-0.67513,0.057264,-0.39034,-0.77368,-0.15221,0.99593,-0.24251,-1.298,-1.3046,-1.1717,-0.62151,-0.63007,1.2796,-0.051071,0.87897,-1.134,-0.096208,1.2349,0.021174,-1.1926,-1.1064,-0.47955,0.05347,-0.95689,-0.52283,-0.60324,-0.38596,-0.89063,0.27508,0.087889,-0.84429,-0.50038,-0.68155,-0.32505,0.79461,0.42542,0.083674,-0.17239,-0.60473,-1.0725,0.68611,-0.61757,-0.3186,2.5116,-0.21924,-0.0054917,-0.14544,0.45963,-0.30037,0.36836,0.84474,2.8284,2.6854,0.42042,2.3414,-0.28486,0.77142,-1.1161,0.19918,-0.34622,-0.26509,-0.012982,-0.52499,-0.67505,-1.1052,0.21351,-0.53611,0.97762,0.3209,0.1763,0.074774,2.0894,0.89813,2.5034,-0.21009,0.52496,1.0179,-0.085979,0.27859,2.2422,0.68612,0.72661,0.93514,0.14129,0.57787,2.2957,-0.02459,-0.75035,-0.26026,-1.2152,-0.59819,0.2442,-0.93753,-1.0527,6.0979,-0.21836,0.023541,0.83944,-1.0023,-0.82501,-0.83087,0.18527,-0.78356,-0.98473,-1.0506,-0.87555,-0.97818,-0.43336,0.20271,0.16581,1.0279,0.52489,-0.19564,-1.0126,-0.40936,-0.63401,1.1102,-0.73083,-0.84416,-0.92766,-0.060361,0.49133,-0.50314,-0.41919,-0.5199,0.89205,-0.42123,-0.49762,1.2042,0.21763,-0.27256,0.26471,-0.009193,0.35745,-0.0086094,-0.25229,0.41153,0.13235,-1.1074,0.34428,0.82101,0.2066,0.85852,0.67506,0.42051,-0.41857,-0.17609,0.65463,-1.222,-0.39286,-1.0065,-0.58764,-0.062664,-0.39902,1.1748,-0.37528,-0.47826,0.20093,2.5959,0.53939,-0.28416,-0.62256,0.59358,-0.34736,-0.96628,1.1037,-0.77432,1.5624,0.71672,0.64163,-0.5115,-0.77513,1.6321,0.34487,1.5165,0.0047549,1.4341,-0.22693,-0.25939,-0.59425,0.59428,2.0839,0.13565,0.2231,-0.52007,1.2567,-0.96933,0.60618,0.43422,1.0249,0.62573,0.42187,-0.65146,1.0415,1.0688,0.46928,0.10688,0.37576,0.065249,0.064957,-0.57983,-0.57461,-1.2565,0.2851,-0.55161,0.41384,0.47188,0.47084,-0.83031,-0.69636,0.26958,-1.0085,-0.54883,-1.1364,-0.86183,-0.46569,0.20521,0.66238,-0.33342,-1.2781,-1.0905,-1.5105,-1.116,-0.64759,-0.63404,0.85869,-0.83932,-1.3381,-0.35101,-1.3156,-1.1703,0.25803,1.1014,-1.1914,-0.64686,0.1217,0.34518
LURAP1L,0.46435,-1.8301,-1.2033,0.53879,1.7311,0.74248,-0.19773,-0.47544,-0.88838,-0.0061217,0.69114,-1.2277,0.45932,1.2883,-0.54638,-0.61665,0.064333,1.7728,0.13497,-0.50467,0.4143,1.3725,-2.4748,0.80599,1.5067,-0.54946,-0.13218,-0.56144,-0.36303,0.61315,1.4031,1.269,-2.923,-0.70413,-1.0738,-0.58254,-1.0729,-2.9049,0.085884,-0.50673,-1.0445,0.17632,0.53758,0.23053,0.97006,-0.46144,0.41018,-0.41714,-1.2505,-1.1871,1.4965,0.43457,-0.56916,0.39873,0.70577,-0.59222,-0.64317,-1.8943,-0.60465,0.035293,0.091785,-1.2621,0.24551,-0.37137,-1.1846,-0.041257,0.24647,-1.8645,0.54169,-1.6806,0.53384,-0.27622,-0.48667,-1.0236,0.20155,-0.050328,-0.58459,0.52815,-1.2554,-1.0449,-1.469,0.13588,-1.6128,1.5828,-2.3175,0.096394,0.89245,-0.73141,-0.78068,0.38098,-1.4248,-0.28974,-0.3937,-0.16863,-0.66307,0.29984,-0.0023725,-1.3251,0.7117,0.25771,0.34838,0.49724,0.51849,1.9799,0.65603,0.34186,-0.65173,0.87674,-0.43246,0.66448,0.45173,0.27786,-0.27544,1.7903,-0.22696,-1.3223,1.2909,-0.64352,-0.22128,1.207,0.051352,1.6336,0.61479,0.074956,0.31958,-0.0043716,-0.22962,0.72219,-0.090762,-0.71862,-0.51698,-1.3798,1.6105,-0.040427,2.7655,0.61733,1.8705,-1.2309,1.2768,-0.93252,1.1888,0.42583,1.0774,0.41521,-1.7722,-0.44454,-1.737,0.97153,0.85164,-0.57071,-1.0354,0.26833,0.36148,0.018389,0.022011,-1.2883,-1.562,0.34119,0.60254,-1.0411,-1.4804,2.0043,0.65795,-0.57073,-1.0909,0.93347,2.1519,2.342,-0.044935,1.9527,2.0385,0.040712,-0.18868,0.33583,-0.10331,1.3102,-0.54257,-1.0294,1.1257,-0.59911,-0.71188,-1.2563,0.5803,0.64055,-0.08016,0.0053255,1.5467,0.038047,-0.82707,1.1571,-0.30438,-0.14947,1.0955,-0.2009,0.63669,-0.75523,0.4377,1.9475,-0.058306,-1.4029,0.058814,1.3246,1.0555,-0.26079,-0.082212,-0.97957,0.36828,0.2363,0.28086,1.152,0.26106,1.448,0.87455,-0.31102,1.2206,-0.10093,-0.83673,0.50001,0.28376,0.34705,-0.98522,-0.42425,0.76047,-1.5692,0.20807,-0.8547,-1.6984,-1.4494,0.88399,0.30153,0.19431,-0.76831,1.048,-0.45027,-1.0424,-0.57295,0.36582,-0.66205,0.69521,1.6241,-0.95866,0.30527,0.24297,0.28052,-0.78213,-1.3948,0.45547,0.44038,-0.83019,-1.5664,0.84263,0.27696,1.1656,-0.23668,0.45775,0.49397,1.1664,-0.48717,0.31697,-1.175,-1.9268,1.4134,-2.2016,1.2874,0.52042,0.69622,-1.0407,0.29572,1.7293,0.94905,0.54734,-0.075805,-0.57217,0.7415,-1.3155,-0.47618,-1.2291,-0.7714,-1.1119,-0.6096,-0.21695,-0.22956,-1.4065,-0.7322,0.86908,0.033662,1.8629,0.70233,-0.18603,0.53601,2.6899,-0.70317,-0.55308,-0.026286,0.58068,1.2212,1.4323,-0.69472,0.15277,-0.38188,0.95806,0.095844,0.80605,-1.5405,-2.3361,0.83841,0.55599,1.5949,0.65081,0.47177,-0.043559,-0.15578,-0.60006,-1.9558
