sample/gene,TCGA-3Z-A93Z-01,TCGA-6D-AA2E-01,TCGA-A3-3357-01,TCGA-A3-3358-01,TCGA-A3-3367-01,TCGA-A3-3370-01,TCGA-A3-3373-01,TCGA-A3-3376-01,TCGA-A3-3385-01,TCGA-A3-3387-01,TCGA-A3-A6NI-01,TCGA-A3-A6NJ-01,TCGA-A3-A6NL-01,TCGA-A3-A6NN-01,TCGA-A3-A8CQ-01,TCGA-A3-A8OU-01,TCGA-A3-A8OV-01,TCGA-A3-A8OW-01,TCGA-A3-A8OX-01,TCGA-AK-3425-01,TCGA-AK-3428-01,TCGA-AK-3431-01,TCGA-AK-3433-01,TCGA-AK-3434-01,TCGA-AK-3440-01,TCGA-AK-3445-01,TCGA-AK-3450-01,TCGA-AK-3453-01,TCGA-AK-3454-01,TCGA-AK-3458-01,TCGA-AK-3460-01,TCGA-AK-3461-01,TCGA-B0-4688-01,TCGA-B0-4690-01,TCGA-B0-4691-01,TCGA-B0-4693-01,TCGA-B0-4694-01,TCGA-B0-4696-01,TCGA-B0-4697-01,TCGA-B0-4698-01,TCGA-B0-4699-01,TCGA-B0-4700-01,TCGA-B0-4701-01,TCGA-B0-4703-01,TCGA-B0-4706-01,TCGA-B0-4707-01,TCGA-B0-4710-01,TCGA-B0-4712-01,TCGA-B0-4713-01,TCGA-B0-4714-01,TCGA-B0-4718-01,TCGA-B0-4810-01,TCGA-B0-4811-01,TCGA-B0-4813-01,TCGA-B0-4814-01,TCGA-B0-4815-01,TCGA-B0-4816-01,TCGA-B0-4817-01,TCGA-B0-4818-01,TCGA-B0-4819-01,TCGA-B0-4821-01,TCGA-B0-4822-01,TCGA-B0-4823-01,TCGA-B0-4824-01,TCGA-B0-4827-01,TCGA-B0-4828-01,TCGA-B0-4841-01,TCGA-B0-4842-01,TCGA-B0-4843-01,TCGA-B0-4844-01,TCGA-B0-4845-01,TCGA-B0-4846-01,TCGA-B0-4847-01,TCGA-B0-4848-01,TCGA-B0-4849-01,TCGA-B0-4852-01,TCGA-B0-4945-01,TCGA-B0-5080-01,TCGA-B0-5083-01,TCGA-B0-5092-01,TCGA-B0-5094-01,TCGA-B0-5095-01,TCGA-B0-5096-01,TCGA-B0-5097-01,TCGA-B0-5098-01,TCGA-B0-5099-01,TCGA-B0-5100-01,TCGA-B0-5102-01,TCGA-B0-5104-01,TCGA-B0-5106-01,TCGA-B0-5107-01,TCGA-B0-5108-01,TCGA-B0-5109-01,TCGA-B0-5110-01,TCGA-B0-5113-01,TCGA-B0-5115-01,TCGA-B0-5116-01,TCGA-B0-5117-01,TCGA-B0-5119-01,TCGA-B0-5120-01,TCGA-B0-5121-01,TCGA-B0-5399-01,TCGA-B0-5400-01,TCGA-B0-5402-01,TCGA-B0-5690-01,TCGA-B0-5691-01,TCGA-B0-5692-01,TCGA-B0-5693-01,TCGA-B0-5694-01,TCGA-B0-5695-01,TCGA-B0-5696-01,TCGA-B0-5697-01,TCGA-B0-5698-01,TCGA-B0-5699-01,TCGA-B0-5701-01,TCGA-B0-5702-01,TCGA-B0-5703-01,TCGA-B0-5705-01,TCGA-B0-5706-01,TCGA-B0-5707-01,TCGA-B0-5709-01,TCGA-B0-5710-01,TCGA-B0-5711-01,TCGA-B0-5712-01,TCGA-B0-5713-01,TCGA-B0-5812-01,TCGA-B2-3924-01,TCGA-B2-4101-01,TCGA-B2-5633-01,TCGA-B2-5635-01,TCGA-B2-5639-01,TCGA-B2-5641-01,TCGA-B2-A4SR-01,TCGA-B4-5377-01,TCGA-B4-5378-01,TCGA-B4-5832-01,TCGA-B4-5834-01,TCGA-B4-5835-01,TCGA-B4-5836-01,TCGA-B4-5838-01,TCGA-B4-5843-01,TCGA-B4-5844-01,TCGA-B8-4146-01,TCGA-B8-4153-01,TCGA-B8-4621-01,TCGA-B8-4622-01,TCGA-B8-5158-01,TCGA-B8-5159-01,TCGA-B8-5162-01,TCGA-B8-5163-01,TCGA-B8-5164-01,TCGA-B8-5165-01,TCGA-B8-5545-01,TCGA-B8-5546-01,TCGA-B8-5549-01,TCGA-B8-5550-01,TCGA-B8-5551-01,TCGA-B8-5552-01,TCGA-B8-5553-01,TCGA-B8-A54D-01,TCGA-B8-A54E-01,TCGA-B8-A54F-01,TCGA-B8-A54G-01,TCGA-B8-A54H-01,TCGA-B8-A54I-01,TCGA-B8-A54J-01,TCGA-B8-A54K-01,TCGA-B8-A7U6-01,TCGA-B8-A8YJ-01,TCGA-BP-4177-01,TCGA-BP-4760-01,TCGA-BP-4770-01,TCGA-BP-4782-01,TCGA-BP-4795-01,TCGA-BP-4801-01,TCGA-BP-4993-01,TCGA-BP-5010-01,TCGA-BP-5169-01,TCGA-BP-5170-01,TCGA-BP-5173-01,TCGA-BP-5174-01,TCGA-BP-5175-01,TCGA-BP-5176-01,TCGA-BP-5177-01,TCGA-BP-5178-01,TCGA-BP-5180-01,TCGA-BP-5181-01,TCGA-BP-5182-01,TCGA-BP-5183-01,TCGA-BP-5184-01,TCGA-BP-5185-01,TCGA-BP-5186-01,TCGA-BP-5187-01,TCGA-BP-5189-01,TCGA-BP-5190-01,TCGA-BP-5191-01,TCGA-BP-5192-01,TCGA-BP-5194-01,TCGA-BP-5195-01,TCGA-BP-5196-01,TCGA-BP-5198-01,TCGA-BP-5199-01,TCGA-BP-5200-01,TCGA-BP-5201-01,TCGA-BP-5202-01,TCGA-CJ-4869-01,TCGA-CJ-4882-01,TCGA-CJ-4897-01,TCGA-CJ-4901-01,TCGA-CJ-4902-01,TCGA-CJ-4903-01,TCGA-CJ-4904-01,TCGA-CJ-4905-01,TCGA-CJ-4907-01,TCGA-CJ-4908-01,TCGA-CJ-4912-01,TCGA-CJ-4916-01,TCGA-CJ-4918-01,TCGA-CJ-4920-01,TCGA-CJ-5671-01,TCGA-CJ-5672-01,TCGA-CJ-5675-01,TCGA-CJ-5676-01,TCGA-CJ-5677-01,TCGA-CJ-5678-01,TCGA-CJ-5679-01,TCGA-CJ-5680-01,TCGA-CJ-5681-01,TCGA-CJ-5682-01,TCGA-CJ-5683-01,TCGA-CJ-5684-01,TCGA-CJ-5686-01,TCGA-CJ-5689-01,TCGA-CJ-6027-01,TCGA-CJ-6028-01,TCGA-CJ-6030-01,TCGA-CJ-6031-01,TCGA-CJ-6032-01,TCGA-CJ-6033-01,TCGA-CW-5580-01,TCGA-CW-5581-01,TCGA-CW-5583-01,TCGA-CW-5584-01,TCGA-CW-5585-01,TCGA-CW-5587-01,TCGA-CW-5588-01,TCGA-CW-5589-01,TCGA-CW-5590-01,TCGA-CW-5591-01,TCGA-CW-6087-01,TCGA-CW-6088-01,TCGA-CW-6090-01,TCGA-CW-6093-01,TCGA-CW-6097-01,TCGA-CZ-4853-01,TCGA-CZ-4856-01,TCGA-CZ-4859-01,TCGA-CZ-4863-01,TCGA-CZ-4864-01,TCGA-CZ-4865-01,TCGA-CZ-4866-01,TCGA-CZ-5451-01,TCGA-CZ-5452-01,TCGA-CZ-5453-01,TCGA-CZ-5454-01,TCGA-CZ-5455-01,TCGA-CZ-5456-01,TCGA-CZ-5457-01,TCGA-CZ-5458-01,TCGA-CZ-5459-01,TCGA-CZ-5460-01,TCGA-CZ-5461-01,TCGA-CZ-5462-01,TCGA-CZ-5463-01,TCGA-CZ-5464-01,TCGA-CZ-5465-01,TCGA-CZ-5466-01,TCGA-CZ-5467-01,TCGA-CZ-5468-01,TCGA-CZ-5469-01,TCGA-CZ-5470-01,TCGA-CZ-5982-01,TCGA-CZ-5984-01,TCGA-CZ-5985-01,TCGA-CZ-5986-01,TCGA-CZ-5987-01,TCGA-CZ-5988-01,TCGA-CZ-5989-01,TCGA-DV-5565-01,TCGA-DV-5566-01,TCGA-DV-5567-01,TCGA-DV-5568-01,TCGA-DV-5569-01,TCGA-DV-5573-01,TCGA-DV-5574-01,TCGA-DV-5575-01,TCGA-DV-5576-01,TCGA-DV-A4VX-01,TCGA-DV-A4VZ-01,TCGA-DV-A4W0-01,TCGA-EU-5904-01,TCGA-EU-5905-01,TCGA-EU-5906-01,TCGA-EU-5907-01,TCGA-G6-A5PC-01,TCGA-G6-A8L6-01,TCGA-G6-A8L7-01,TCGA-G6-A8L8-01,TCGA-GK-A6C7-01,TCGA-MM-A563-01,TCGA-MM-A564-01,TCGA-MM-A84U-01,TCGA-MW-A4EC-01,TCGA-T7-A92I-01
HTR4,0.14638,-1.2415,0.56726,0.44756,-0.85205,0.2727,-0.79799,0.013988,0.9887,1.0372,0.57333,0.14141,0.54023,1.1889,-1.2569,-1.0407,-1.113,0.71068,-0.70753,-1.0164,-1.1323,-1.0247,-3.3923,-0.79744,0.9476,0.55457,-0.98665,-0.46095,0.92912,1.4123,0.90154,0.22029,-1.92,-1.2851,0.70847,0.37144,-0.89563,-0.43282,-0.85867,-0.76379,-0.2221,-0.41407,0.24015,-0.037864,-1.204,0.93684,0.14527,0.61635,1.1757,0.55402,-0.70477,-1.2233,0.2043,-0.8002,0.89271,-0.99713,-1.1317,-0.595,-1.1234,-0.62203,0.77743,0.74764,0.60091,-0.953,-1.0385,0.61746,1.1084,-0.069306,-1.1201,0.83038,-0.46813,-1.1008,-1.0948,-0.1526,1.0687,1.1724,0.7355,-0.97506,-2.5356,0.6831,0.93078,0.21809,-1.1405,-0.86584,-0.55252,0.55623,-1.1008,2.691,-1.0545,0.31848,-0.86695,0.18664,-0.21548,0.63125,1.0643,0.37144,-0.90501,0.12652,-0.94031,0.58877,0.85907,-1.0291,-0.12998,1.2601,-1.1869,0.44094,0.869,1.0852,0.75536,-0.86639,1.7019,0.20209,1.1167,-1.049,0.73219,-0.6292,-0.91438,0.90761,-1.0633,-0.011386,-0.13826,0.83976,0.9567,1.4201,0.56836,0.67152,0.26387,0.27104,0.65662,0.48507,0.73937,0.77191,-0.99271,-0.69153,-1.2294,-0.27837,0.82983,-0.72683,-0.98113,1.1851,-1.4335,-1.0523,1.3594,-1.0109,-1.5559,-1.2536,0.14196,1.1238,-0.93148,0.97877,-0.9381,-0.013593,-1.0611,-1.1918,0.1188,1.1746,-0.69484,0.30469,0.43267,-0.99106,-1.2917,-1.0402,0.66655,0.66655,0.41943,0.44425,-1.284,-1.0506,-1.1008,0.34551,-1.1582,-3.1396,-1.1047,-1.092,0.47404,-0.88846,-1.0749,-1.0319,0.45308,1.3472,-1.1262,0.70847,-1.1257,0.36537,0.0095751,-0.28168,-0.99547,-1.0639,1.3434,-1.0992,0.55843,-1.1808,0.074666,0.7344,1.2071,0.88775,1.2805,-1.1367,-0.83109,-0.58452,-1.1593,-0.90776,0.8188,1.7185,1.243,0.44425,-0.7147,1.6451,0.49334,0.38137,0.14969,0.64063,-1.2961,1.1156,0.51596,0.59429,0.29531,0.082389,-1.204,-0.70863,0.62297,0.68531,0.87672,-0.75883,0.79011,1.6539,-0.72573,-1.0247,0.10335,0.92416,0.54409,0.23353,-0.79744,-0.089164,0.62187,-0.58948,0.19878,-0.84764,1.04,-0.78089,0.61415,0.82045,-0.92817,1.5232,0.32289,1.8216,0.88003,-0.41021,2.0197,-1.3557,-0.91714,-0.4935,-1.2277,-1.1201,1.5536,0.31462,-1.1996,0.24512,1.0135,-0.99602,-0.19728,1.1393,0.050395,-0.083097,1.1956,0.81825,0.44756,0.39791,0.59153,-0.96072,-1.5289,-0.30485,1.8746,1.644,2.2513,-0.17301,-0.13881,1.0091,-0.4422,2.1112,0.93905,-0.92156,2.7533,1.2259,1.3235,-0.56852,-0.95576,0.50272,-0.76159,-0.92652,-1.1499,0.81604,0.94071,0.5132,-0.4433,-0.89618,-1.0826,0.38743,-1.2101,0.86679,0.76198,3.5245,0.61911,2.4538,0.84969,-0.60989,-0.85922,-0.2883,0.64504,-0.563,0.32345,-0.96127,1.0874,-1.092
CRHBP,0.90489,-0.66564,1.396,-0.71821,-0.28646,-0.49986,-0.17326,-0.4578,1.8717,-0.70522,-0.62172,-0.64584,1.3336,2.0981,-0.64708,-0.45904,-0.48502,-0.60007,-0.65698,-0.43862,-0.54316,-0.41017,-3.0725,-0.14481,1.825,1.2878,-0.39038,0.22571,-0.29388,-0.14171,1.6874,1.0032,-1.8193,-0.73182,-0.50419,-0.60625,-0.31244,-0.095941,-0.29635,-0.27471,0.48984,-0.4813,-0.59326,0.73912,-0.6112,1.8309,0.95685,1.448,2.0449,1.3199,-0.10336,-0.59388,1.0039,0.13664,1.7628,-0.318,-0.48625,-0.4646,-0.52089,-0.095941,-2.9685,1.6014,1.3948,-0.29945,-0.44172,1.3818,-0.77203,-0.71945,-0.54254,-0.21842,0.23066,-0.44605,-0.45533,0.54613,-0.33223,-0.43491,-0.095941,-1.8032,-2.1353,-0.52213,1.7579,-2.0766,-0.57223,-0.32048,0.13788,-0.28337,-0.51656,1.2445,-0.45842,1.161,-3.3118,-0.51594,0.43417,1.4202,0.42365,1.1554,-0.28646,0.81458,-0.31553,-0.37429,-0.53945,-0.37924,-0.52708,-0.13305,-0.60378,-0.5543,-0.44976,-0.6644,-0.60502,-0.27038,2.6622,-0.62543,-0.67058,-0.39904,1.5581,0.030864,-0.35821,1.7548,-0.49615,-1.1425,-0.40893,-0.56172,-0.48749,2.3449,1.3781,-0.60564,1.0626,-0.65141,-0.46646,1.2766,-0.59759,-0.16831,-0.37429,-0.036559,-0.63966,-0.64089,-0.61491,-0.07058,-0.3545,0.071689,-0.89698,-0.42749,-0.51471,-0.40213,-0.98605,-0.71512,-0.37801,2.0628,-0.30563,1.7882,-0.31306,-0.60749,-0.46584,-0.60873,0.59685,2.0665,-0.079858,-0.50234,-0.49615,-0.34275,-0.71079,-0.49182,-0.4479,-0.41326,1.2315,-0.64275,-0.7343,-0.49491,-0.49553,1.1251,-0.55986,-2.7817,-0.56048,-0.47264,-0.48563,-0.25491,-0.46646,-0.42069,-0.68543,2.2812,-0.54502,2.3282,-0.53326,2.8391,-0.65759,0.47004,-0.37739,-0.45409,-0.11017,-0.50048,1.2402,-0.58522,0.83499,-0.62419,-0.39223,1.7393,-0.64337,-0.53574,-0.22089,-0.004394,-0.50048,-0.27904,1.6571,-0.016147,-0.59265,-0.48873,-0.36996,0.53561,-1.312,-0.46399,0.86716,1.4585,-0.72378,0.032101,-0.60131,1.4832,-0.58832,-0.67553,-0.6378,-0.042745,-0.69038,-0.51904,0.57334,-0.07924,-0.5011,2.7692,-0.068106,-0.41264,0.88386,1.8513,1.3812,-0.49306,-0.17697,0.63891,-0.15223,0.040142,-0.52213,-0.21161,-0.28027,-0.13677,-0.59945,-0.57594,-0.30563,-0.45594,1.101,0.98469,-0.59883,0.29561,0.13045,-0.78131,-0.29141,0.18983,-0.62481,-0.50172,-0.24996,-0.77636,-0.59574,-0.32666,1.8754,-0.37306,0.56778,2.0381,-0.50048,-0.082951,-0.85244,-0.42069,-1.2694,1.3224,-0.54192,-0.33842,-0.94708,0.39767,-0.33532,2.6362,0.56654,0.54489,0.58324,-0.60873,0.24303,-2.0184,-0.47326,-0.31429,1.2482,-0.046456,2.1909,0.084679,-0.32666,-0.49801,-0.11264,-0.33161,-0.55058,-0.49924,-0.59821,1.3435,0.24179,-0.24316,-0.48069,1.2061,-0.60687,1.6954,-0.55801,4.8253,-0.48502,0.44468,-0.58399,0.098906,-0.2413,0.45953,1.4171,0.15581,1.1016,-0.34398,1.954,-0.49862
HTR6,0.18963,0.32813,0.54399,0.20878,0.64418,0.69502,-2.0434,0.44527,0.21615,0.41507,0.38044,0.34066,0.42022,0.74143,0.2272,0.52852,0.50716,0.40254,0.33255,0.46443,0.40844,0.60809,-2.9834,0.62871,-3.2181,0.60072,0.53589,-2.0397,0.52705,0.58672,0.41728,0.6626,-0.48962,-1.7317,0.62356,0.47106,0.2493,0.79521,0.51084,-1.1564,-1.5697,0.36939,0.51084,0.3937,0.48137,0.32666,0.27288,-0.92871,0.39517,0.36718,-3.3518,0.33034,-0.027702,-4.2557,0.50863,-1.4253,0.41359,-0.18683,0.5462,0.71859,-0.33786,-0.63255,0.3635,0.71417,0.54399,0.70754,0.32298,0.62798,-0.25461,-0.0019169,-0.7158,0.67955,0.57862,0.42391,0.49537,-0.88303,-1.7133,-0.13821,-1.3582,-0.45205,0.5742,0.28246,0.6324,0.56757,-2.7963,0.60882,0.59188,-2.383,0.5683,0.22499,0.83205,0.51158,-0.65318,0.52852,-0.0085473,0.31193,0.63755,-2.7167,0.50937,0.63313,0.47916,0.50421,0.45559,1.0265,0.42391,0.40622,0.51158,0.45485,0.54473,0.63461,0.2412,0.32371,0.3635,0.56609,-2.4854,0.48432,-3.2427,0.41949,0.43643,-0.15368,-1.3044,0.37602,0.50642,0.68176,0.40107,0.30382,0.14322,0.35023,0.57641,0.39886,0.39296,0.18153,0.56167,0.77311,0.33845,-1.4768,0.26404,-2.9679,0.57346,-0.28997,0.27362,0.5602,0.46148,0.46516,-0.28334,0.44417,0.5683,0.51084,-1.4046,0.3215,-1.535,0.39149,0.37013,0.44601,-0.45131,-1.756,-0.55372,0.38339,0.54178,0.5683,0.2994,0.40991,0.52189,0.079122,-0.052014,0.31708,0.39886,0.31708,0.20805,0.015028,0.33697,1.2674,0.38854,0.50126,0.47842,0.52778,0.62282,0.67292,0.47769,-2.2408,0.53147,0.98529,0.30161,0.30529,0.19847,1.3662,0.57714,0.42464,0.78342,0.43201,-0.66717,0.488,0.45116,0.7208,0.5602,0.38191,0.3495,0.43127,0.48063,0.85857,0.3576,0.53957,-0.56109,0.00103,0.51084,-1.7406,-0.99501,-0.8904,-0.41006,0.2692,-2.288,-0.075589,0.28467,-0.40638,0.56315,0.5101,0.38191,0.48653,0.50863,-0.17284,0.30308,0.38265,0.18226,1.2903,-2.8626,-2.5384,1.0096,0.62061,-0.21851,0.15058,0.27141,0.54988,-0.46016,-2.4876,-0.16621,-2.2916,0.39296,0.55946,-0.38648,-0.48889,0.26404,0.3495,0.70091,0.33918,0.33034,-0.54561,0.38781,-0.24061,-0.67086,0.29424,0.55946,-0.94344,0.31414,-0.74969,0.65008,0.3215,0.09091,-1.1785,-2.937,0.53883,-0.41669,0.29793,0.47769,0.54473,0.073965,0.51673,-0.42185,-1.2978,0.45116,0.61472,-0.21851,0.45043,-1.7362,0.81879,-0.15442,1.1002,0.39959,0.31929,0.09975,-1.1475,0.1749,0.67513,0.14101,0.76943,0.60661,1.0052,0.54915,0.4379,0.80405,0.76501,0.4217,-0.79536,0.48653,0.33918,0.27583,0.58967,0.63019,-0.10874,0.40622,0.38781,0.474,-1.2403,0.37749,-4.1555,0.31193,0.4379,0.72301,-4.266,-2.6357,0.97792,0.27951,0.73333,0.31266,-3.5433
HTR7,-0.24933,0.28593,0.38035,0.092642,0.55208,0.44354,0.79444,0.2562,-0.0040036,0.16252,0.18631,0.26512,0.2272,-1.2299,0.22348,0.46882,0.4361,0.31939,0.26214,0.33426,0.31344,0.22497,-2.8498,0.63832,-3.1264,0.34466,0.44503,3.4648,0.40042,-0.97492,0.47179,-1.7451,-4.1776,-0.75561,0.42421,0.29114,-1.7117,-0.76304,0.37366,0.52086,-1.4671,-0.60767,0.32608,0.31864,0.35358,0.46361,0.17293,-1.1608,0.15583,0.19375,-3.5576,0.50896,-1.6745,1.0048,0.34912,0.32979,0.37737,0.47328,0.40191,-0.14302,0.19672,0.5952,0.335,0.5833,0.51863,-0.75189,0.12015,0.51416,-1.7786,-1.9823,-0.84779,0.45246,0.46807,0.40711,0.57884,0.47402,0.60784,0.3231,-1.4842,0.44205,0.32682,0.5729,0.38853,0.41157,1.2174,-4.1523,0.43239,0.40116,0.35507,0.10379,0.72976,0.40488,0.69036,0.3967,-0.13039,0.10231,0.54167,-2.8313,0.62271,0.51788,0.34689,0.51714,0.32385,-2.8655,0.29708,0.39447,0.43313,0.29337,0.38035,0.7082,0.068109,0.21605,0.31195,0.51119,0.52903,0.042089,-3.4773,0.27106,-2.1116,-0.25231,0.49558,0.34615,0.27106,0.47922,0.31047,0.30601,0.068852,0.29485,0.46733,0.23241,0.2391,-0.38538,0.52383,0.8777,0.23687,1.3163,0.2562,-0.067195,0.17665,-2.1518,0.078517,0.47476,0.46956,0.35284,-0.19358,0.24133,-1.4269,0.10602,0.60412,0.18111,0.60115,0.26437,0.47253,0.27776,-0.44188,-2.2648,-0.086524,0.41157,0.4257,0.57215,0.19003,0.39596,0.56026,0.010121,-0.29766,0.24876,0.25991,-0.39059,0.56769,-0.056787,0.24802,-0.77122,0.29188,0.37291,0.35135,0.57067,-1.676,-0.1854,0.24653,-2.1748,0.39968,1.1743,0.36399,-0.10214,0.10974,-3.7107,0.52383,0.44428,0.90223,0.3744,-1.447,0.31195,0.30972,0.5268,0.46287,0.25694,0.29411,0.36176,-0.045636,-0.71769,-1.731,0.48368,-0.25528,-0.085037,0.27404,0.50673,-0.7504,-0.45452,-0.71844,0.45692,0.22348,0.0748,0.12089,-0.52812,0.34466,0.026477,0.28147,0.26883,0.34243,0.050267,0.23092,0.32459,-1.8425,0.96691,0.47253,0.52234,0.94164,0.52234,-0.27833,0.013839,0.041345,0.47253,-0.41363,0.99665,-0.28428,0.816,0.36994,-2.5659,-0.54001,0.81823,0.22423,0.35507,0.68664,0.38258,0.1484,0.81674,0.37663,-0.3668,-0.90058,0.18706,0.66805,-0.79352,0.25917,0.41975,0.66805,0.12461,0.15509,0.49484,0.58999,0.49335,1.5921,0.38109,0.39299,0.74314,-0.030024,0.50822,-0.34375,-1.328,0.39522,0.58033,-0.46344,-0.91098,0.66731,0.71192,-0.42627,-2.1696,0.098589,0.1536,-2.035,-1.221,-2.6417,-1.6537,0.50301,0.98178,0.64352,0.78923,0.64055,0.39224,-3.8527,-1.9696,0.37068,0.31716,0.36399,0.37291,0.1536,0.68813,0.55654,-0.42999,0.28965,0.31939,0.36251,3.4343,0.34243,-4.0237,0.33797,0.32831,0.74017,0.075543,0.31047,1.1171,0.16698,0.62419,0.44131,0.48889
LURAP1L,0.25039,0.35215,0.70244,0.3153,0.73695,0.49542,0.82701,0.44864,0.17203,0.28372,0.21062,0.35215,-3.8274,0.72408,0.31063,-0.42272,0.53168,0.42232,0.39718,-1.5993,0.53168,0.58899,2.8001,0.67788,2.6817,-2.2391,-0.085285,-1.0254,0.54923,0.95508,0.47145,0.68724,-0.70518,-0.70284,-2.0695,0.42115,-0.13792,1.3896,0.46384,-0.48412,1.4984,0.11355,0.31004,0.39133,0.31881,-2.2496,-1.5157,-0.67301,0.13051,0.31004,0.94397,0.43226,-1.0859,1.1381,0.36384,-1.0584,0.37378,-0.53734,0.60303,0.095419,-1.0549,-0.28295,0.53987,0.68548,0.58139,-0.36424,0.27437,-0.9274,0.60595,0.51004,-2.8116,0.47554,0.61823,-0.44611,0.64455,0.35098,0.59133,0.13694,1.5364,0.49835,-2.176,-0.82214,-1.4134,0.070272,-2.2081,0.66326,-2.2233,0.46852,0.47671,0.17612,-2.0584,0.44981,-0.2847,0.48431,-1.4204,0.31004,-1.0075,1.5089,0.68431,0.627,-1.7315,0.59484,0.34396,-0.36248,0.40595,0.5118,0.57847,0.36209,-2.4947,0.70829,0.32583,0.44922,0.45098,0.50653,-2.045,0.50829,0.64981,0.21881,0.52934,0.010622,0.61648,0.47963,0.44455,0.54455,0.46267,0.40186,0.34162,0.40069,-1.8876,0.3615,0.079044,-0.16482,0.61531,0.93169,0.43402,-0.89699,0.4311,0.76092,0.68782,0.012377,0.21296,0.58256,0.59542,0.49425,0.097173,-2.3891,-0.63675,0.23928,0.73987,0.37028,0.658,0.44045,0.61238,0.39016,-2.2222,0.32408,-0.31219,0.52759,0.52291,0.63987,0.31764,0.45098,0.61472,0.19308,-0.23909,0.41589,0.45273,0.34688,0.19951,0.20829,0.5118,1.4381,-0.10341,0.52642,0.51238,0.68081,-1.0619,-0.77477,0.28782,0.50244,0.50537,-1.5104,0.36852,-0.019787,-1.2707,-2.6444,3.044,0.63227,-2.297,0.46735,-0.025635,0.41004,0.28022,-2.0017,0.55917,-0.95138,0.47379,0.52232,0.2346,-0.47067,-1.014,0.65274,0.081968,-0.80635,0.50595,0.63227,0.28548,1.1481,-0.4619,0.15331,0.37495,0.56151,0.29601,-0.16248,-0.056045,-3.2415,0.42408,0.36326,-0.17768,-0.77594,0.41648,0.46735,-0.35371,-1.783,0.51004,-1.6771,-2.4871,0.60303,-2.2186,0.2539,0.19133,0.5463,-0.0028281,-1.7432,-0.27067,-1.5257,-0.77477,0.62408,-1.0596,-1.1543,0.42876,0.41589,-0.28002,0.53227,0.25156,-0.35839,0.42817,-0.87009,-0.62389,-0.7198,0.7194,-0.48821,0.36677,-0.48412,0.53694,0.26969,0.31764,0.5773,0.73929,0.58022,1.0691,0.51999,0.58022,0.9159,0.34747,0.68022,-1.5947,2.282,0.54279,0.71297,0.10945,-1.7391,2.3539,0.94923,-0.11686,0.2153,-1.3882,0.42759,-1.3701,-0.76249,0.20185,0.73929,-1.5064,-1.935,0.7387,-2.4292,0.73168,0.48548,0.84397,0.36326,0.47203,0.38022,0.42876,0.52525,0.24396,0.70127,-2.5081,-0.15078,0.46794,-2.2473,0.46209,-0.88997,0.50478,1.4253,-1.4175,0.49776,-1.7888,1.3633,0.39659,-1.5414,0.26501,-1.3309,0.48607,0.52759
