sample/gene,TCGA-3Z-A93Z-01,TCGA-6D-AA2E-01,TCGA-A3-3357-01,TCGA-A3-3358-01,TCGA-A3-3367-01,TCGA-A3-3370-01,TCGA-A3-3373-01,TCGA-A3-3376-01,TCGA-A3-3385-01,TCGA-A3-3387-01,TCGA-A3-A6NI-01,TCGA-A3-A6NJ-01,TCGA-A3-A6NL-01,TCGA-A3-A6NN-01,TCGA-A3-A8CQ-01,TCGA-A3-A8OU-01,TCGA-A3-A8OV-01,TCGA-A3-A8OW-01,TCGA-A3-A8OX-01,TCGA-AK-3425-01,TCGA-AK-3428-01,TCGA-AK-3431-01,TCGA-AK-3433-01,TCGA-AK-3434-01,TCGA-AK-3440-01,TCGA-AK-3445-01,TCGA-AK-3450-01,TCGA-AK-3453-01,TCGA-AK-3454-01,TCGA-AK-3458-01,TCGA-AK-3460-01,TCGA-AK-3461-01,TCGA-B0-4688-01,TCGA-B0-4690-01,TCGA-B0-4691-01,TCGA-B0-4693-01,TCGA-B0-4694-01,TCGA-B0-4696-01,TCGA-B0-4697-01,TCGA-B0-4698-01,TCGA-B0-4699-01,TCGA-B0-4700-01,TCGA-B0-4701-01,TCGA-B0-4703-01,TCGA-B0-4706-01,TCGA-B0-4707-01,TCGA-B0-4710-01,TCGA-B0-4712-01,TCGA-B0-4713-01,TCGA-B0-4714-01,TCGA-B0-4718-01,TCGA-B0-4810-01,TCGA-B0-4811-01,TCGA-B0-4813-01,TCGA-B0-4814-01,TCGA-B0-4815-01,TCGA-B0-4816-01,TCGA-B0-4817-01,TCGA-B0-4818-01,TCGA-B0-4819-01,TCGA-B0-4821-01,TCGA-B0-4822-01,TCGA-B0-4823-01,TCGA-B0-4824-01,TCGA-B0-4827-01,TCGA-B0-4828-01,TCGA-B0-4841-01,TCGA-B0-4842-01,TCGA-B0-4843-01,TCGA-B0-4844-01,TCGA-B0-4845-01,TCGA-B0-4846-01,TCGA-B0-4847-01,TCGA-B0-4848-01,TCGA-B0-4849-01,TCGA-B0-4852-01,TCGA-B0-4945-01,TCGA-B0-5080-01,TCGA-B0-5083-01,TCGA-B0-5092-01,TCGA-B0-5094-01,TCGA-B0-5095-01,TCGA-B0-5096-01,TCGA-B0-5097-01,TCGA-B0-5098-01,TCGA-B0-5099-01,TCGA-B0-5100-01,TCGA-B0-5102-01,TCGA-B0-5104-01,TCGA-B0-5106-01,TCGA-B0-5107-01,TCGA-B0-5108-01,TCGA-B0-5109-01,TCGA-B0-5110-01,TCGA-B0-5113-01,TCGA-B0-5115-01,TCGA-B0-5116-01,TCGA-B0-5117-01,TCGA-B0-5119-01,TCGA-B0-5120-01,TCGA-B0-5121-01,TCGA-B0-5399-01,TCGA-B0-5400-01,TCGA-B0-5402-01,TCGA-B0-5690-01,TCGA-B0-5691-01,TCGA-B0-5692-01,TCGA-B0-5693-01,TCGA-B0-5694-01,TCGA-B0-5695-01,TCGA-B0-5696-01,TCGA-B0-5697-01,TCGA-B0-5698-01,TCGA-B0-5699-01,TCGA-B0-5701-01,TCGA-B0-5702-01,TCGA-B0-5703-01,TCGA-B0-5705-01,TCGA-B0-5706-01,TCGA-B0-5707-01,TCGA-B0-5709-01,TCGA-B0-5710-01,TCGA-B0-5711-01,TCGA-B0-5712-01,TCGA-B0-5713-01,TCGA-B0-5812-01,TCGA-B2-3924-01,TCGA-B2-4101-01,TCGA-B2-5633-01,TCGA-B2-5635-01,TCGA-B2-5639-01,TCGA-B2-5641-01,TCGA-B2-A4SR-01,TCGA-B4-5377-01,TCGA-B4-5378-01,TCGA-B4-5832-01,TCGA-B4-5834-01,TCGA-B4-5835-01,TCGA-B4-5836-01,TCGA-B4-5838-01,TCGA-B4-5843-01,TCGA-B4-5844-01,TCGA-B8-4146-01,TCGA-B8-4153-01,TCGA-B8-4621-01,TCGA-B8-4622-01,TCGA-B8-5158-01,TCGA-B8-5159-01,TCGA-B8-5162-01,TCGA-B8-5163-01,TCGA-B8-5164-01,TCGA-B8-5165-01,TCGA-B8-5545-01,TCGA-B8-5546-01,TCGA-B8-5549-01,TCGA-B8-5550-01,TCGA-B8-5551-01,TCGA-B8-5552-01,TCGA-B8-5553-01,TCGA-B8-A54D-01,TCGA-B8-A54E-01,TCGA-B8-A54F-01,TCGA-B8-A54G-01,TCGA-B8-A54H-01,TCGA-B8-A54I-01,TCGA-B8-A54J-01,TCGA-B8-A54K-01,TCGA-B8-A7U6-01,TCGA-B8-A8YJ-01,TCGA-BP-4177-01,TCGA-BP-4760-01,TCGA-BP-4770-01,TCGA-BP-4782-01,TCGA-BP-4795-01,TCGA-BP-4801-01,TCGA-BP-4993-01,TCGA-BP-5010-01,TCGA-BP-5169-01,TCGA-BP-5170-01,TCGA-BP-5173-01,TCGA-BP-5174-01,TCGA-BP-5175-01,TCGA-BP-5176-01,TCGA-BP-5177-01,TCGA-BP-5178-01,TCGA-BP-5180-01,TCGA-BP-5181-01,TCGA-BP-5182-01,TCGA-BP-5183-01,TCGA-BP-5184-01,TCGA-BP-5185-01,TCGA-BP-5186-01,TCGA-BP-5187-01,TCGA-BP-5189-01,TCGA-BP-5190-01,TCGA-BP-5191-01,TCGA-BP-5192-01,TCGA-BP-5194-01,TCGA-BP-5195-01,TCGA-BP-5196-01,TCGA-BP-5198-01,TCGA-BP-5199-01,TCGA-BP-5200-01,TCGA-BP-5201-01,TCGA-BP-5202-01,TCGA-CJ-4869-01,TCGA-CJ-4882-01,TCGA-CJ-4897-01,TCGA-CJ-4901-01,TCGA-CJ-4902-01,TCGA-CJ-4903-01,TCGA-CJ-4904-01,TCGA-CJ-4905-01,TCGA-CJ-4907-01,TCGA-CJ-4908-01,TCGA-CJ-4912-01,TCGA-CJ-4916-01,TCGA-CJ-4918-01,TCGA-CJ-4920-01,TCGA-CJ-5671-01,TCGA-CJ-5672-01,TCGA-CJ-5675-01,TCGA-CJ-5676-01,TCGA-CJ-5677-01,TCGA-CJ-5678-01,TCGA-CJ-5679-01,TCGA-CJ-5680-01,TCGA-CJ-5681-01,TCGA-CJ-5682-01,TCGA-CJ-5683-01,TCGA-CJ-5684-01,TCGA-CJ-5686-01,TCGA-CJ-5689-01,TCGA-CJ-6027-01,TCGA-CJ-6028-01,TCGA-CJ-6030-01,TCGA-CJ-6031-01,TCGA-CJ-6032-01,TCGA-CJ-6033-01,TCGA-CW-5580-01,TCGA-CW-5581-01,TCGA-CW-5583-01,TCGA-CW-5584-01,TCGA-CW-5585-01,TCGA-CW-5587-01,TCGA-CW-5588-01,TCGA-CW-5589-01,TCGA-CW-5590-01,TCGA-CW-5591-01,TCGA-CW-6087-01,TCGA-CW-6088-01,TCGA-CW-6090-01,TCGA-CW-6093-01,TCGA-CW-6097-01,TCGA-CZ-4853-01,TCGA-CZ-4856-01,TCGA-CZ-4859-01,TCGA-CZ-4863-01,TCGA-CZ-4864-01,TCGA-CZ-4865-01,TCGA-CZ-4866-01,TCGA-CZ-5451-01,TCGA-CZ-5452-01,TCGA-CZ-5453-01,TCGA-CZ-5454-01,TCGA-CZ-5455-01,TCGA-CZ-5456-01,TCGA-CZ-5457-01,TCGA-CZ-5458-01,TCGA-CZ-5459-01,TCGA-CZ-5460-01,TCGA-CZ-5461-01,TCGA-CZ-5462-01,TCGA-CZ-5463-01,TCGA-CZ-5464-01,TCGA-CZ-5465-01,TCGA-CZ-5466-01,TCGA-CZ-5467-01,TCGA-CZ-5468-01,TCGA-CZ-5469-01,TCGA-CZ-5470-01,TCGA-CZ-5982-01,TCGA-CZ-5984-01,TCGA-CZ-5985-01,TCGA-CZ-5986-01,TCGA-CZ-5987-01,TCGA-CZ-5988-01,TCGA-CZ-5989-01,TCGA-DV-5565-01,TCGA-DV-5566-01,TCGA-DV-5567-01,TCGA-DV-5568-01,TCGA-DV-5569-01,TCGA-DV-5573-01,TCGA-DV-5574-01,TCGA-DV-5575-01,TCGA-DV-5576-01,TCGA-DV-A4VX-01,TCGA-DV-A4VZ-01,TCGA-DV-A4W0-01,TCGA-EU-5904-01,TCGA-EU-5905-01,TCGA-EU-5906-01,TCGA-EU-5907-01,TCGA-G6-A5PC-01,TCGA-G6-A8L6-01,TCGA-G6-A8L7-01,TCGA-G6-A8L8-01,TCGA-GK-A6C7-01,TCGA-MM-A563-01,TCGA-MM-A564-01,TCGA-MM-A84U-01,TCGA-MW-A4EC-01,TCGA-T7-A92I-01
HTR4,-1.4465,-0.56473,-0.41617,-0.82845,0.38899,-1.1152,-0.48142,-0.83374,0.34565,0.46474,0.042882,-1.0472,-1.4467,-0.61649,-1.3368,-0.54017,1.066,-0.64505,-0.84495,-0.98709,-0.71894,-0.15566,-1.2243,-0.27845,-1.1573,0.38285,-1.0825,-1.4776,-0.1356,-1.2577,-0.68624,0.7211,0.89301,2.0795,0.12284,0.45103,-0.9052,-0.063563,-0.12682,0.51264,-0.21113,1.8503,1.0462,1.671,-0.10319,-0.57901,0.28726,1.933,1.1517,-0.72651,0.68405,1.1138,0.45217,1.3778,1.0458,2.643,-0.56638,-0.71701,-0.70345,0.91893,2.2922,1.3256,-1.076,0.18531,-0.63127,1.0759,0.40077,0.63094,-0.79883,1.2652,0.52606,0.52956,-1.0975,1.4378,0.81084,-1.0366,-0.99173,0.065085,-1.0177,1.3387,1.4862,0.63086,1.8627,0.70333,-1.457,1.2254,3.1371,-1.2773,0.31131,0.39056,0.047237,-1.0643,-1.1743,-1.2049,1.2353,0.82862,-0.28573,-1.5105,-0.71451,0.55854,-0.99073,-0.56352,-0.1568,0.50122,-1.2187,-0.51148,-0.90484,-1.0323,0.065227,-0.53282,0.31381,-1.2512,0.15154,0.22907,-0.10783,-0.40574,1.7529,-0.42909,0.98183,-1.3105,0.50657,0.7478,-0.16458,0.080077,-0.23904,-0.54589,-1.2003,-0.11532,-1.0047,-0.7667,0.26191,1.009,-0.79062,1.3813,-1.0481,2.8452,-1.0035,-1.0513,-1.0531,0.78821,-0.5164,-0.44629,1.7882,0.5811,-0.92662,-0.68831,0.59595,-1.1103,-0.48328,-0.51133,-0.28195,-1.1002,-1.0605,0.71868,0.02382,0.30475,-0.10704,0.62944,-0.93169,-0.41503,-1.2142,1.161,0.43182,-0.11768,0.39256,-0.31258,-0.4066,-0.81825,-0.44015,-0.83624,1.1971,-1.1122,-0.98694,-0.89699,-0.90627,-1.5145,1.017,2.5345,-1.1836,-1.2834,0.3146,-1.0223,0.43132,-0.33557,2.2253,-0.27395,-1.048,0.47066,0.57561,0.64586,-0.38054,-0.87286,-0.90292,0.58803,0.87981,0.095069,-1.0354,0.08229,-1.216,-0.31115,0.14097,0.27391,-0.48499,0.60174,-0.9254,-0.40996,-0.18157,-0.76684,0.89066,-0.46336,-0.78669,-0.38568,1.8731,-0.885,-0.53475,0.52849,-1.0603,-0.9012,1.167,1.5781,-0.95889,1.5712,0.61166,0.14868,2.2395,1.3598,-0.47971,-1.4806,2.454,-0.62642,-0.26353,-0.48692,-0.15916,2.7855,1.3985,-0.67361,-0.56081,-1.0765,1.3484,1.2303,-1.2967,-1.209,-0.77712,-0.88293,-1.064,-0.80382,0.033744,0.62515,-0.84844,1.4267,-1.26,1.1226,-0.25054,0.53291,0.16639,-0.038933,-1.3546,-0.97174,-0.5199,-0.4288,0.29968,-0.97238,-0.39332,-0.30522,0.97854,0.68983,1.9066,0.70283,-1.1351,-0.42059,0.74716,2.0443,0.18966,0.65064,0.48423,1.3068,0.41605,0.30468,1.413,2.4332,1.3074,1.1635,-0.17915,-0.01466,-0.0028805,0.023891,0.067226,-1.2482,-0.91548,-1.4296,0.3488,-1.4126,-1.1055,-1.3114,-0.67989,0.3383,0.38342,1.2725,0.068511,-0.54881,0.9457,1.361,0.44525,1.6604,-0.78319,-1.2614,0.44053,1.9278,-0.48021,0.21629,0.59595,-1.2824,0.28954,-0.86786
CRHBP,-0.32018,-0.3292,0.61986,0.053007,0.81016,0.56289,0.17879,0.39657,1.0677,-0.59101,-0.51223,-1.0006,-0.087056,-0.84744,0.39051,-0.12934,0.62148,0.72167,-0.26308,-0.33648,-0.66118,1.0085,1.0783,-0.053926,0.80989,1.1405,0.7676,1.1498,0.52976,0.23401,0.47306,0.85541,0.63791,-0.79114,0.15105,0.53663,0.29273,-8.7707,-1.6773,-1.1237,0.77797,-0.78185,0.31926,0.68073,0.74322,0.010854,0.046139,0.33515,0.19172,0.4332,0.68019,-2.3376,0.43885,-2.3383,-0.10982,0.029439,-0.89,-2.8645,-0.19776,-0.6733,0.73272,0.2425,0.24775,-0.052309,0.056105,0.85891,0.85406,-0.75694,-0.31493,0.8884,0.89877,0.87749,-0.30873,-0.24463,0.55064,0.62659,1.032,-0.62684,0.20654,0.093545,0.28519,0.68275,-0.99908,-0.09177,0.92234,0.76221,0.9179,0.88382,0.29138,0.26202,-0.07305,0.33488,-1.2601,0.54431,0.77891,0.15927,0.87372,1.1319,0.67871,0.90241,0.44949,0.63131,-1.6774,0.52478,0.42108,0.069707,-0.30402,0.4872,0.47266,0.4398,0.011662,-0.77108,0.25206,0.77218,0.56356,0.2491,0.49932,0.2565,-0.98898,0.77932,0.011527,0.20896,-0.30927,-1.0639,-0.47883,0.387,-0.40846,0.76666,-0.028741,0.065397,-0.19668,-1.4511,-0.023893,0.22889,1.2301,-0.46159,0.99884,0.18997,-1.5627,0.35832,0.32371,-3.9345,0.36748,0.62632,0.065532,0.6344,-1.7354,0.75346,-0.47183,0.3528,0.10149,1.0586,-0.046922,1.2518,0.6744,-0.37459,-3.6645,0.29516,-0.28045,0.13462,0.63185,0.88786,-0.16221,-0.5692,-2.3885,-1.0566,1.217,0.32963,-0.57822,0.91722,0.98726,-0.30631,0.080212,0.77029,-1.1433,0.3897,0.17893,-1.2772,0.34472,0.14876,-0.20369,-0.10605,0.59144,0.21529,-0.34132,0.35993,0.57811,-0.14685,0.17758,0.3361,-0.22052,0.54484,0.38067,-0.54415,0.33219,-0.70508,1.0638,0.26701,-0.071838,-0.0096171,0.062569,0.52262,-1.8352,0.070785,0.52814,-0.44556,-1.6564,0.5501,-0.26941,0.34081,0.26324,0.17624,0.54282,0.15819,-0.21877,0.29219,0.13893,-0.1284,0.52532,0.040617,-0.39264,-0.22133,-0.23951,0.25394,-0.02093,1.2834,0.075498,0.87682,1.0139,0.49003,0.76073,0.042503,-0.77269,-0.067797,-0.55411,-0.87868,-0.4962,-2.6506,-0.46792,0.99722,0.73083,0.86268,0.041694,0.69609,0.2763,0.71036,0.83844,0.2328,0.74915,-0.96057,0.30755,0.18001,0.44505,-0.8535,0.7509,0.33286,0.79884,0.016106,0.64531,-0.093924,0.56626,0.81083,-0.66118,-1.9281,0.90591,0.2833,-0.12584,-0.51411,0.17381,0.36034,-1.4924,0.33529,-0.71411,0.34377,0.62848,-1.1344,-0.59802,1.0778,-3.5035,1.1118,-0.45688,-1.0539,-0.02295,0.027553,0.10728,-1.0077,0.58538,0.60316,-3.059,-0.0012672,1.2077,0.13085,0.27495,-0.44624,-0.77552,-0.047865,0.7544,0.57569,1.2128,-0.019044,0.07267,0.44114,0.7381,-2.9738,-0.39156,0.062704,-1.7262,0.76154,0.45892,-2.8779,0.94322,0.57057,-1.8035,0.24492
HTR6,-0.56843,-0.40244,1.9511,-0.55722,1.8472,-0.63634,2.7737,-0.65675,1.3488,1.5501,-0.73727,-0.52891,-0.71712,-0.61899,0.637,-0.38564,2.6816,-0.64765,-0.43919,1.8427,-0.53667,-0.52513,-0.69305,3.1145,-0.81046,1.4787,0.71543,-0.69862,-0.65126,-0.66791,2.0063,-0.38772,1.8935,0.20528,0.012282,-0.62672,-0.54587,0.43562,-0.33359,0.60397,-0.70385,1.7867,-0.22771,-0.046045,-0.14953,-0.64104,-0.74267,-0.099532,-0.68004,-0.5584,-0.6761,-0.43254,-0.56727,-0.7972,-0.73586,1.5248,1.1841,0.74998,-0.59236,-0.29642,-0.70822,-0.51212,-0.58992,0.12082,-0.57801,-0.74009,2.1616,-0.3965,-0.59106,-0.31946,2.1929,-0.67538,2.9839,-0.074713,-0.58158,0.029225,-0.51622,-0.57348,-0.64992,1.1782,2.4748,-0.6547,-0.51959,-0.38915,-0.71981,-0.58934,-0.61757,-0.65187,-0.60366,-0.49204,4.2683,-0.64909,-0.50219,-0.53263,-0.46452,-0.42676,0.97237,-0.61475,1.4247,-0.65069,-0.58712,-0.7099,-0.42785,-0.73637,1.3723,-0.42203,1.8383,-0.63137,-0.35588,2.3709,0.52312,-0.41575,-0.50809,-0.20313,-0.51226,-0.056316,1.7528,-0.39929,-0.31268,-0.38278,-0.083167,-0.49903,-0.46786,-0.16847,-0.55026,-0.53905,-0.6179,-0.59819,-0.45373,-0.62248,1.9712,-0.46068,-0.7176,-0.50649,-0.69117,2.5235,-0.2588,-0.21185,0.80391,-0.59453,-0.62141,-0.48258,-0.52297,2.3103,0.90854,-0.45461,1.1172,-0.68025,-0.48324,-0.49282,-0.28136,-0.50268,-0.55087,-0.59361,-0.56015,-0.51329,-0.11118,-0.37161,-0.57748,2.1533,-0.30021,1.3611,-0.6461,-0.65349,-0.49157,-0.6851,-0.7779,-0.49766,-0.42907,1.2407,-0.66716,-0.73049,-0.5685,-0.52144,-0.57603,-0.59166,-0.55252,1.7108,-0.52912,-0.6315,-0.54864,2.2964,-0.40244,-0.4976,2.5496,-0.50897,-0.65956,0.0907,-0.6565,1.3165,-0.68481,-0.44129,-0.40438,2.0423,2.1501,-0.42078,-0.79839,-0.565,-0.49545,-0.53837,-0.73779,1.5613,-0.5696,-0.035462,-0.65971,-0.082422,-0.53546,-0.68881,-0.54352,-0.5946,-0.44303,-0.2593,0.64709,-0.63582,-0.70594,-0.62824,-0.54278,-0.45006,0.26221,-0.029318,-0.20327,-0.4409,-0.44025,2.4555,-0.52553,-0.46171,-0.6419,-0.54251,0.028907,-0.40617,-0.66012,-0.30434,2.0138,2.71,0.24038,-0.33397,-0.43252,-0.66078,-0.089181,-0.092061,-0.47398,-0.5991,2.5031,-0.73539,-0.52337,-0.45301,-0.46989,0.70311,-0.43308,0.53714,-0.48746,-0.079166,-0.26559,-0.27403,0.2553,-0.45718,-0.72967,1.4885,-0.48891,-0.75184,-0.60034,1.5288,-0.072291,-0.74998,-0.69975,-0.51611,0.9355,-0.46093,-0.59737,-0.78225,-0.65177,0.80767,-0.47274,-0.7785,-0.68984,-0.71226,0.25906,-0.73053,3.0264,2.2399,-0.4865,-0.16084,-0.3794,2.0565,-0.47644,1.1639,2.3069,1.5416,-0.63779,-0.64208,-0.64156,-0.35307,-0.61727,-0.50851,-0.30859,-0.57122,-0.64076,-0.038169,-0.56501,-0.27454,-0.65884,-0.50839,-0.56294,-0.010054,-0.67069,0.62779,-0.64524,-0.61933,2.0739,-0.54816,-0.21703,1.581,2.309,-0.68403
HTR7,-0.072104,0.019935,0.11966,-0.39914,1.6764,-0.10195,-0.203,-0.22404,0.18671,-0.21554,-0.29178,-0.4202,-0.40707,-0.4598,0.1575,-0.11166,-0.1845,0.3869,-0.18185,0.041813,0.22382,-0.17783,-0.15534,5.6457,-0.23967,-0.5003,-0.53163,-0.43404,-0.33772,-0.67483,-0.17473,-0.051805,-0.1031,-0.20355,1.1055,-0.2895,-0.45535,-0.18062,-0.47032,-0.62282,-0.091019,-0.048886,0.53429,0.10532,-0.55613,-0.5523,-0.39978,-0.57444,-0.20859,0.4048,0.8997,0.43776,-0.37268,1.8908,-0.39001,2.0667,-0.57067,-0.3682,0.059864,-0.38059,-0.54045,-0.28508,-0.0012427,0.18815,-0.17567,0.8267,-0.51783,-0.53405,-0.25146,-0.099835,0.62358,0.015527,-0.55573,-0.049645,0.38604,-0.075172,-0.36015,-0.714,0.51595,-0.4426,-0.36662,0.15719,0.091542,1.6727,-0.5666,6.452,0.37055,-0.54527,-0.065492,-0.40264,-0.51448,-0.43364,-0.62863,-0.17292,0.5731,0.24928,0.054979,-0.2359,2.0771,-0.14697,-0.14836,0.36443,-0.50068,-0.6068,-0.54344,-0.33833,-0.40433,-0.015495,-0.11611,0.58729,-0.29979,-0.47145,-0.39298,-0.28375,-0.25282,0.23243,-0.40194,-0.2044,0.15545,-0.20994,-0.39188,-0.058283,-0.27453,0.53606,-0.017357,-0.17202,0.066052,0.56549,-0.41156,-0.23568,-0.17822,-0.1971,-0.2877,-0.18575,-0.58218,-0.016508,-0.33917,-0.396,-0.078702,-0.3155,-0.39426,0.30289,0.31707,0.63127,-0.63021,0.077855,-0.32663,-0.26716,-0.54309,-0.46992,-0.10879,-0.27434,-0.50803,-0.34447,-0.41518,-0.35741,-0.49102,-0.20631,-0.18885,0.022035,-0.27447,-0.066445,-0.35472,-0.11065,-0.53851,0.33895,-0.15077,1.2047,-0.11185,0.084318,0.050854,-0.52481,-0.30232,-0.23435,-0.52708,-0.45653,-0.43517,0.55695,-0.595,-0.63042,-0.61223,-0.69869,2.5111,-0.66877,-0.58234,0.31332,-0.757,-0.6482,-0.50762,-0.22792,0.77883,-0.5242,-0.57318,-0.72188,-0.68207,-0.70594,-0.34484,-0.45079,-0.60894,-0.66049,-0.57951,-0.65986,-0.02251,-0.22562,0.61928,-0.60674,-0.25641,1.0252,0.035528,-0.61803,-0.16747,-0.0012576,-0.11354,-0.36045,-0.603,-0.66835,-0.66805,-0.60999,0.26237,-0.39986,-0.54907,0.074132,-0.22194,-0.37402,-0.21279,0.17736,-0.3862,-0.35451,1.8881,-0.026129,-0.025459,-0.49607,3.2593,9.1107,-0.37414,0.054368,0.25023,0.16884,-0.090363,5.0882,-0.36306,-0.40912,-0.10619,-0.11894,-0.32322,-0.38811,-0.35771,0.48228,-0.36289,-0.31355,-0.20093,-0.29864,-0.081517,-0.42814,0.068308,-0.46831,-0.31991,-0.59861,0.68273,-0.37241,-0.54125,-0.17473,-0.74724,0.10402,-0.16026,1.2625,2.4,3.8545,-0.63301,-0.74696,1.6764,2.8845,-0.55219,-0.41776,-0.67388,0.19701,-0.62768,-0.66281,-0.61837,-0.68937,-0.56057,0.3157,-0.24357,-0.22796,0.30502,0.78997,0.076574,-0.41381,-0.16715,0.13504,-0.05596,-0.43566,-0.50584,-0.51069,-0.37585,-0.19202,-0.34801,-0.41563,-0.2309,-0.34675,-0.33839,-0.64373,-0.38144,2.5936,-0.55893,-0.13031,0.075085,1.0267,1.0281,0.057943,-0.4115,0.16909,0.13421,-0.11102
LURAP1L,-1.1671,-0.21074,0.044853,0.39264,-0.59016,-0.19397,-0.66909,1.4505,-0.71715,0.39511,-0.29411,-0.71542,-0.45216,-0.73754,-0.12103,-0.1431,-0.28789,-0.20993,-0.43413,1.7291,-0.2316,1.6354,-0.12097,-0.21051,-0.49434,1.9316,-0.24283,7.9032,0.11376,-0.37057,0.47186,0.24329,-0.19576,1.4042,0.14684,0.90331,0.47532,-0.31307,1.8251,1.3372,-0.37818,3.0927,2.379,-0.52747,-0.81948,1.1272,0.10858,-0.37553,-0.14834,0.24473,-0.24433,0.23615,0.21292,-0.42111,-0.030051,0.67427,-0.31059,0.4812,0.42369,1.5983,0.02169,0.34948,0.46829,-0.56371,0.42363,0.49998,-0.32771,0.032292,0.57413,-0.062663,1.5054,0.50626,0.19172,0.87127,-0.84339,-0.80824,-0.17963,2.0895,-0.2301,1.3289,0.53363,1.4411,0.0083805,-0.48639,-0.079084,-0.39391,-0.37853,1.0942,-0.79758,-0.5867,-0.015589,0.21074,-0.25787,-0.38895,0.22629,-0.038866,-0.70292,-0.62231,-0.92336,-0.15629,-0.33232,-0.49975,0.1299,-0.91916,-0.37311,-0.40745,0.4748,-0.05137,-0.46749,-0.58342,-1.1065,-0.4063,-0.12869,-1.1715,0.63953,0.17253,0.0034253,-0.23091,2.8086,-0.34833,-0.062087,-0.70793,0.23177,0.38999,-0.50586,0.096652,0.24761,0.00048682,0.84235,-0.6748,-0.18389,0.38203,-1.0506,-0.85215,-0.44525,0.39448,-0.85099,0.15087,-0.28294,-0.24116,-0.41137,-0.55536,0.44415,-0.48564,-0.62905,1.5391,0.46241,-0.077816,3.0898,1.2375,4.7377,0.28345,-0.1231,0.17305,0.76139,-0.22889,2.0254,0.66724,-0.55115,-0.4483,0.4945,-0.89513,0.15554,-0.62548,1.367,-0.85422,-1.1608,-0.33358,1.3384,-0.47492,-0.8518,-0.45487,-0.26444,-0.46657,-0.4865,-0.18643,-0.74809,2.4633,-0.36994,-0.45815,-0.74809,0.16504,-1.2453,-0.73864,0.04203,1.137,-0.60485,-0.44796,-0.26968,-0.66754,-1.1065,-0.96663,0.03379,-0.23344,-0.83561,0.86263,-1.303,-1.1493,-0.86171,-0.25061,0.052804,0.031658,-0.27412,-1.1527,-1.4575,1.0021,1.6282,-0.88839,0.69916,-0.18804,-1.0696,-0.24278,-0.58791,-1.5862,-1.1996,-0.88908,-0.48984,-0.20728,-0.78635,0.88539,0.65319,0.70124,0.8363,0.5489,0.30846,0.071011,-0.43735,-0.94474,-0.18193,-0.78831,-0.0019908,1.6341,-0.24312,0.44167,1.553,0.20866,1.8759,-0.78692,0.46823,0.2891,-0.55478,-1.1756,0.52533,-0.63205,-0.52119,0.22024,-0.41667,0.0040591,0.17282,3.4395,-0.73178,-0.26721,0.22001,3.6285,-1.3948,-0.65913,-0.56198,0.98386,-0.088648,-0.14425,-0.98709,-0.99452,0.29584,-1.3019,-0.71646,-0.0040074,0.86752,-0.93978,-0.75673,-1.0264,-0.13543,-0.85981,-0.67065,-0.79637,-0.82316,-1.4265,0.25176,-1.0513,-0.71911,-1.1594,-0.54014,-0.76837,0.49831,-0.24312,-0.446,-0.64351,-0.04434,-0.96093,-0.78836,-0.23529,-0.48299,-0.2713,-0.60646,0.89933,0.80553,-0.7448,-0.15554,-1.2386,-0.82743,-0.40526,1.2582,0.57805,-0.48149,-0.15186,0.19391,0.27515,-0.71801,-1.0514,-1.1726,0.5516,-0.21719,1.5307,-0.34972,0.24796
